name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Apple,Fruits,100g,52,0.3g,13.8g,0.2g,2.4g,1mg
Banana,Fruits,100g,89,1.1g,22.8g,0.3g,2.6g,1mg
Mango (Alphonso),Fruits,100g,65,0.8g,17.0g,0.4g,1.8g,2mg
Mango (Kesar),Fruits,100g,60,0.7g,15.5g,0.4g,1.6g,2mg
Papaya,Fruits,100g,43,0.5g,10.8g,0.3g,1.7g,8mg
Guava,Fruits,100g,68,2.6g,14.3g,1.0g,5.4g,2mg
Watermelon,Fruits,100g,30,0.6g,7.5g,0.2g,0.4g,1mg
Pomegranate,Fruits,100g,83,1.7g,18.7g,1.2g,4.0g,3mg
Chickoo (Sapota),Fruits,100g,98,0.4g,19.9g,1.1g,5.3g,12mg
Grapes (Black),Fruits,100g,67,0.6g,17.1g,0.4g,0.9g,2mg
Grapes (Green),Fruits,100g,69,0.6g,17.6g,0.2g,0.9g,2mg
Pineapple,Fruits,100g,50,0.5g,13.1g,0.1g,1.4g,1mg
Orange,Fruits,100g,47,0.9g,11.7g,0.1g,2.4g,0mg
Lemon,Fruits,100g,29,1.1g,9.3g,0.3g,2.8g,2mg
Coconut (Fresh),Fruits,100g,354,3.3g,15.2g,33.5g,9.0g,20mg
Jamun (Java Plum),Fruits,100g,60,0.7g,15.6g,0.2g,0.6g,14mg
Litchi,Fruits,100g,66,0.8g,16.5g,0.4g,1.3g,1mg
Pear,Fruits,100g,57,0.4g,15.2g,0.1g,3.1g,1mg
Strawberry,Fruits,100g,32,0.7g,7.7g,0.3g,2.0g,1mg
Kiwi,Fruits,100g,61,1.1g,14.7g,0.5g,3.0g,3mg
Avocado,Fruits,100g,160,2.0g,8.5g,14.7g,6.7g,7mg
Fig (Fresh),Fruits,100g,74,0.8g,19.2g,0.3g,2.9g,1mg
Custard Apple (Sitaphal),Fruits,100g,94,1.7g,23.6g,0.4g,4.4g,9mg
Tamarind (Pulp),Fruits,100g,239,2.8g,62.5g,0.6g,5.1g,28mg
Amla (Indian Gooseberry),Fruits,100g,44,0.9g,10.2g,0.6g,4.3g,1mg
Jackfruit (Raw),Fruits,100g,95,1.7g,23.2g,0.3g,1.5g,3mg
Muskmelon,Fruits,100g,34,0.8g,8.1g,0.2g,0.9g,16mg
Plum,Fruits,100g,46,0.7g,11.4g,0.3g,1.4g,0mg
Peach,Fruits,100g,39,0.9g,9.5g,0.3g,1.5g,0mg
Dragon Fruit,Fruits,100g,60,1.2g,13.0g,0.4g,3.0g,39mg
Almonds,Dry Fruits,100g,579,21.2g,21.5g,49.9g,12.5g,1mg
Cashews,Dry Fruits,100g,553,18.2g,30.2g,43.8g,3.3g,12mg
Walnuts,Dry Fruits,100g,654,15.2g,13.7g,65.2g,6.7g,2mg
Pistachios,Dry Fruits,100g,560,20.2g,27.5g,45.3g,10.6g,1mg
Raisins (Kishmish),Dry Fruits,100g,299,3.1g,79.2g,0.5g,3.7g,11mg
Dates (Khajoor),Dry Fruits,100g,277,1.8g,74.9g,0.2g,6.7g,1mg
Figs (Anjeer Dried),Dry Fruits,100g,249,3.3g,63.9g,0.9g,9.8g,10mg
Apricots (Dried),Dry Fruits,100g,241,3.4g,62.6g,0.5g,7.3g,10mg
Prunes (Dried Plum),Dry Fruits,100g,240,2.2g,63.9g,0.4g,7.1g,2mg
